id,question,option1,option2,option3,option4,correctAnswer,category
1,Which ancient civilization developed the earliest known star catalog, Egyptians, Babylonians, Greeks, Chinese, Babylonians, Ancient Civilizations and Astronomy
2,What did the Maya use to track the movements of Venus, Observatories, Calendars, Star charts, Astrolabes, Calendars, Ancient Civilizations and Astronomy
3,Which ancient civilization is famous for creating the Antikythera mechanism, Romans, Greeks, Egyptians, Babylonians, Greeks, Ancient Civilizations and Astronomy
4,Who was the Greek astronomer known for proposing that Earth orbits the Sun, Ptolemy, Aristarchus, Hipparchus, Galileo, Aristarchus, Ancient Civilizations and Astronomy
5,What was the main purpose of the ancient Egyptian sundial, Measure time during the day, Track star positions, Predict eclipses, Navigate the desert, Measure time during the day, Ancient Civilizations and Astronomy
6,Which civilization built the Jantar Mantar observatories, Maya, Aztec, Indian, Inca, Indian, Ancient Civilizations and Astronomy
7,Which celestial body was most important in ancient Egyptian religion, Mars, Venus, The Sun, Jupiter, The Sun, Ancient Civilizations and Astronomy
8,What is the name of the Babylonian goddess of the stars, Ishtar, Tiamat, Anu, Ninhursag, Ishtar, Ancient Civilizations and Astronomy
9,The ancient Chinese recorded the appearance of which famous comet, Hale-Bopp, Halley, Encke, Ikeya-Seki, Halley, Ancient Civilizations and Astronomy
10,Which ancient culture is credited with the earliest known solar eclipse record, Greeks, Babylonians, Chinese, Egyptians, Babylonians, Ancient Civilizations and Astronomy
11,Which tool did ancient astronomers use to measure the angle of stars above the horizon, Astrolabe, Compass, Telescope, Sextant, Astrolabe, Ancient Civilizations and Astronomy
12,The Mayan Long Count calendar was primarily used to track which cycle, Solar year, Venus cycle, Lunar phases, Mars orbit, Solar year, Ancient Civilizations and Astronomy
13,Which ancient civilization believed the Earth was a flat disk floating on water, Egyptians, Babylonians, Greeks, Norse, Egyptians, Ancient Civilizations and Astronomy
14,Who wrote the influential astronomical text Almagest, Ptolemy, Hipparchus, Copernicus, Aristotle, Ptolemy, Ancient Civilizations and Astronomy
15,Which ancient Greek philosopher first suggested a spherical Earth, Plato, Aristotle, Socrates, Pythagoras, Pythagoras, Ancient Civilizations and Astronomy
16,Which ancient civilization created the first known star map on clay tablets, Egyptians, Babylonians, Greeks, Romans, Babylonians, Ancient Civilizations and Astronomy
17,What phenomenon did the ancient Chinese call the 'guest star', Supernova, Comet, Meteor shower, Lunar eclipse, Supernova, Ancient Civilizations and Astronomy
18,Which Egyptian structure is aligned with the cardinal points and celestial events, The Sphinx, Great Pyramid, Abu Simbel, Karnak Temple, Great Pyramid, Ancient Civilizations and Astronomy
19,Which planet was associated with the Roman god of war, Mars, Venus, Jupiter, Saturn, Mars, Ancient Civilizations and Astronomy
20,Which ancient civilization used a complex system of knots called quipu for recording information, Inca, Maya, Aztec, Egyptians, Inca, Ancient Civilizations and Astronomy
21,Who is considered the father of modern astronomy from ancient Greece, Hipparchus, Ptolemy, Aristotle, Archimedes, Hipparchus, Ancient Civilizations and Astronomy
22,What did ancient Mesopotamians primarily use astronomy for, Agriculture, Navigation, Warfare, Religion, Agriculture, Ancient Civilizations and Astronomy
23,Which ancient civilization observed and documented the supernova that created the Crab Nebula, Chinese, Egyptians, Babylonians, Greeks, Chinese, Ancient Civilizations and Astronomy
24,The Maya believed the Milky Way was a pathway for, Souls, Gods, Animals, Warriors, Souls, Ancient Civilizations and Astronomy
25,Which ancient Greek astronomer cataloged over 850 stars, Ptolemy, Aristarchus, Hipparchus, Eratosthenes, Hipparchus, Ancient Civilizations and Astronomy
26,Which ancient culture's calendar was more accurate than the Julian calendar, Maya, Romans, Greeks, Egyptians, Maya, Ancient Civilizations and Astronomy
27,What instrument did the ancient Greeks use to predict eclipses, Gnomon, Astrolabe, Armillary Sphere, Celestial globe, Armillary Sphere, Ancient Civilizations and Astronomy
28,Who was the Egyptian sun god often represented with a falcon head, Ra, Anubis, Osiris, Horus, Ra, Ancient Civilizations and Astronomy
29,The Nebra sky disk is an artifact from which ancient culture, Germanic, Egyptian, Babylonian, Mayan, Germanic, Ancient Civilizations and Astronomy
30,Which planet did the Babylonians associate with the god Marduk, Jupiter, Mars, Venus, Mercury, Jupiter, Ancient Civilizations and Astronomy
31,Which ancient civilization believed in the zodiac constellations similar to modern ones, Babylonians, Greeks, Egyptians, Romans, Babylonians, Ancient Civilizations and Astronomy
32,What does the word "planet" mean in ancient Greek, Wandering star, Bright star, Fixed star, Heavenly body, Wandering star, Ancient Civilizations and Astronomy
33,Who was the first to propose a heliocentric model in ancient times, Aristarchus, Ptolemy, Hipparchus, Copernicus, Aristarchus, Ancient Civilizations and Astronomy
34,Which ancient structure aligns with the rising of Sirius, Great Pyramid, Stonehenge, Machu Picchu, Chichen Itza, Great Pyramid, Ancient Civilizations and Astronomy
35,What was the main use of the Babylonian Enuma Anu Enlil tablets, Predicting eclipses, Mapping stars, Calendar making, Weather forecasting, Predicting eclipses, Ancient Civilizations and Astronomy
36,Which ancient astronomer discovered the precession of the equinoxes, Hipparchus, Ptolemy, Aristarchus, Eratosthenes, Hipparchus, Ancient Civilizations and Astronomy
37,What ancient Greek term means "earth measurement", Geography, Astronomy, Astrology, Cosmology, Geography, Ancient Civilizations and Astronomy
38,Which ancient Chinese instrument was used to measure star positions, Gnomon, Armillary sphere, Astrolabe, Sextant, Armillary sphere, Ancient Civilizations and Astronomy
39,Which ancient civilization associated the planet Venus with the goddess Ix Chel, Aztec, Maya, Inca, Olmec, Maya, Ancient Civilizations and Astronomy
40,What celestial event did the ancient Greeks call "phainomena", Appearances, Eclipses, Comets, Meteors, Appearances, Ancient Civilizations and Astronomy
41,Which ancient Egyptian temple was aligned to the solstices, Abu Simbel, Karnak, Luxor, Giza, Abu Simbel, Ancient Civilizations and Astronomy
42,The Rosetta Stone helped decipher which ancient civilization’s astronomical records, Egyptian, Babylonian, Greek, Roman, Egyptian, Ancient Civilizations and Astronomy
43,Who was the chief Babylonian god of the sky, Anu, Marduk, Enlil, Tiamat, Anu, Ancient Civilizations and Astronomy
44,Which ancient text contains detailed star charts and was used by the Babylonians, Mul.Apin, Almagest, Dead Sea Scrolls, Enuma Elish, Mul.Apin, Ancient Civilizations and Astronomy
45,Which planet was associated with the Egyptian god Thoth, Mercury, Mars, Venus, Jupiter, Mercury, Ancient Civilizations and Astronomy
46,Which civilization is credited with inventing the zodiac system, Babylonians, Greeks, Egyptians, Romans, Babylonians, Ancient Civilizations and Astronomy
47,Which ancient astronomer measured the Earth's circumference, Eratosthenes, Hipparchus, Ptolemy, Aristarchus, Eratosthenes, Ancient Civilizations and Astronomy
48,The "Star of Bethlehem" is believed to have been what kind of astronomical event, Nova, Comet, Planetary conjunction, Meteor, Planetary conjunction, Ancient Civilizations and Astronomy
